c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
32250,2258,414,5,170,603,-2847,-3214,488,-134,46,0,720,119,0,14889,1584,18,280,14889,1546,1542,1667,1709,95,22,150,35,92,50,255,128
32303,1755,658,-20,-180,1188,-7180,-5350,0,-93,64,0,680,79,0,14978,1586,29,287,14978,1528,1558,1680,1704,25,61,39,96,118,186,244,129
32350,1127,229,8,5,978,-8645,-3764,1586,-98,26,-2,0,79,0,14978,1576,-23,287,14978,1542,1566,1676,1691,43,152,68,239,136,312,255,128
32403,531,55,-185,185,1299,-5471,1301,1770,-46,-19,0,0,-279,0,14978,1585,-3,287,14978,1547,1566,1676,1687,51,31,82,49,29,126,244,129
32450,523,431,-198,55,988,-3030,6367,1464,-49,-14,0,-39,-600,0,14978,1575,-54,287,14978,1554,1555,1693,1672,-89,60,-140,94,-118,109,255,136
32503,774,653,28,-101,1006,-1748,4292,244,-25,-68,-2,479,-1440,0,14933,1579,-45,284,14933,1535,1557,1675,1705,-64,-13,-101,-20,-139,17,244,139
32550,1283,746,136,-9,1247,-1565,813,1403,-42,-137,-2,799,-2320,0,14978,1566,-10,287,14978,1550,1557,1659,1707,-80,59,-126,92,-87,97,255,137
32603,1374,786,0,36,683,-1321,4841,732,26,-196,0,1679,-3040,0,15022,1586,17,291,15022,1550,1552,1667,1708,-167,52,-265,83,-251,75,255,134
32650,649,1330,-62,-270,1198,3500,11433,732,205,-194,-2,2999,-3560,0,15022,1565,-13,291,15022,1539,1561,1675,1702,-174,-114,-272,-178,-402,-111,255,148
32703,1553,1782,52,124,378,8688,9541,305,133,-151,-2,3079,-3520,0,14933,1560,-98,284,14933,1557,1535,1671,1708,-224,-94,-350,-148,-391,-246,255,144
32750,1583,1903,-37,1,383,10458,5818,1403,60,-78,-2,2279,-2800,0,14933,1572,-93,284,14933,1551,1554,1669,1696,-232,-132,-365,-207,-385,-403,255,144
32803,1634,1175,204,-20,845,4171,4048,1159,49,-82,-2,2200,-2120,0,14933,1579,-82,284,14933,1539,1562,1661,1708,-320,-97,-506,-153,-391,-170,255,144
32850,1445,552,230,77,427,4537,3377,1831,65,-112,-2,2200,-1840,0,14978,1558,-148,287,14978,1557,1554,1647,1713,-180,-120,-281,-188,-351,-154,255,145
32903,1583,486,-242,-131,1155,6735,14851,-1037,85,-114,-2,2560,-1800,0,15022,1567,-109,291,15022,1532,1541,1707,1688,-183,-112,-287,-175,-442,-229,255,151
32950,1764,659,-300,-245,1193,7894,15828,183,135,-144,-2,3320,-2320,0,14933,1563,-115,284,14933,1527,1560,1693,1687,-207,-178,-324,-279,-493,-363,244,150
33003,2343,1044,112,385,1198,14120,17171,1647,95,-139,-2,3439,-2640,0,14933,1558,-114,284,14933,1567,1540,1685,1678,12,-142,19,-221,-287,-388,255,146
33050,2548,1707,-83,338,998,13510,13997,61,77,-77,-2,3439,-2600,0,14933,1554,-117,284,14933,1551,1538,1702,1680,-49,-10,-76,-16,-218,-310,255,142
33103,2657,1952,9,-37,651,14364,3377,1525,33,-28,0,3039,-2280,0,14978,1526,-150,287,14978,1577,1539,1675,1692,-280,-29,-428,-45,-339,-280,255,142
33150,3050,1660,-21,196,1086,8871,9297,366,-109,15,0,1800,-1480,0,14933,1526,-158,284,14933,1571,1522,1706,1668,-327,-54,-500,-83,-371,-244,255,144
33203,2976,1993,-319,69,1042,1242,-4191,2075,-141,76,0,1359,-1120,0,14978,1520,-119,287,14978,1568,1553,1657,1699,-326,-12,-496,-18,-253,-33,255,145
33250,2207,1248,-218,17,1341,-4556,-4496,671,-154,70,0,439,-440,0,15022,1523,-126,291,15022,1567,1535,1674,1698,-105,-30,-160,-45,-129,112,244,143
33303,1937,-97,158,155,418,-6143,3682,-1220,-179,-36,-2,-120,-320,0,14933,1509,-185,284,14933,1550,1525,1703,1691,-105,11,-158,17,-169,118,255,143
33350,1640,-64,197,178,780,-8523,5452,1525,-150,-2,-2,-80,39,0,14933,1479,-248,284,14933,1561,1550,1690,1671,-216,-42,-320,-63,-254,118,244,140
33403,1169,799,-441,30,1355,-10537,81,549,-112,66,-2,-120,-40,0,14978,1486,-231,287,14978,1552,1547,1678,1696,-204,56,-304,83,-206,240,255,139
33450,1011,471,-277,-59,1320,-7180,-5778,2197,-102,37,0,-160,-40,0,15883,1461,-260,367,15883,1578,1573,1666,1709,-56,71,-82,104,-68,153,255,140
33503,1140,-246,77,-72,735,-6509,2156,549,-113,-25,-2,-160,-40,0,16438,1436,-316,415,16438,1589,1583,1719,1712,-97,97,-140,140,-135,211,255,140
33550,1034,-352,55,33,871,-10049,3255,-854,-100,-34,0,-120,-40,0,16438,1423,-271,415,16438,1573,1583,1733,1712,-199,92,-283,132,-171,282,255,141
33603,1132,-505,8,213,972,-10232,2888,-793,-109,-40,0,-120,39,0,16438,1428,-286,415,16438,1581,1579,1723,1725,-138,96,-197,137,-188,274,255,140
33650,655,34,77,12,906,-7363,3438,-1770,-64,6,-2,-80,39,0,16485,1412,-270,419,16485,1576,1572,1734,1728,-56,26,-80,36,-126,185,255,131
33703,644,342,-37,65,1201,-7913,-4069,244,-70,33,-2,-160,39,0,16532,1405,-213,423,16532,1583,1589,1712,1727,-62,93,-87,131,8,231,255,133
33750,226,109,51,-73,1022,-9255,-4618,-1953,-30,13,-2,-120,39,0,16579,1393,-197,428,16579,1554,1589,1723,1742,-41,34,-57,48,8,119,255,134
33803,372,107,-94,-155,1026,-4434,-468,-2014,-46,12,-2,-160,39,0,16579,1386,-158,428,16579,1577,1566,1735,1731,-17,-9,-24,-13,-9,67,255,136
33850,253,411,-127,-69,1126,-3335,-1322,610,-36,67,0,-160,360,0,16579,1375,-66,428,16579,1586,1591,1721,1717,-13,52,-18,72,17,110,255,134
33903,382,392,-123,-148,1082,-4312,-2299,-2563,-43,111,-2,-120,880,0,16579,1381,-31,428,16579,1564,1569,1740,1733,19,-49,27,-68,59,25,255,138
33950,372,287,-208,125,1213,-2725,-9196,-2258,30,293,-2,720,3079,0,16579,1373,-12,428,16579,1568,1569,1736,1736,-36,68,-50,94,106,165,255,138
34003,431,-381,-24,-80,1054,3256,-14628,-2075,227,266,0,3039,3439,0,16579,1372,25,428,16579,1545,1594,1735,1733,66,-11,90,-15,321,-68,255,138
34050,646,-892,-79,8,1124,12045,-7365,-1708,236,222,-2,3359,3439,0,16579,1381,71,428,16579,1582,1560,1749,1718,74,-77,103,-106,273,-222,255,140
34103,1302,-1021,-75,181,1011,17050,-9379,-854,395,224,0,5839,3599,0,16579,1381,130,428,16579,1568,1586,1735,1723,40,-149,55,-206,204,-447,255,143
34150,2356,-1333,194,134,803,25350,-10844,-854,314,222,-2,5959,3880,0,16579,1408,137,428,16579,1595,1556,1729,1730,25,-215,36,-303,216,-648,255,144
34203,3299,-870,-141,41,1327,23031,-13834,976,106,-23,-2,4519,599,0,16532,1413,169,423,16532,1607,1570,1699,1742,73,-194,104,-274,315,-596,255,143
34250,3780,-1285,-39,26,827,8566,-712,-2014,61,-98,0,4479,160,0,15067,1408,210,296,15067,1549,1572,1739,1719,218,-41,307,-57,294,-255,255,138
34303,3386,-763,-16,-153,1196,5514,7954,732,-68,-52,-4,2600,160,0,15022,1416,210,291,15022,1567,1526,1700,1683,-32,-100,-45,-142,-171,-196,255,143
34350,3213,-235,-262,-42,1227,3500,3682,305,-137,-3,-2,1640,199,0,14933,1428,216,284,14933,1559,1525,1691,1692,31,-56,44,-80,-59,-136,255,138
34403,3099,198,26,-93,1084,-4129,3377,-488,-158,20,0,1280,39,0,14978,1425,196,287,14978,1548,1531,1704,1690,33,-38,47,-54,-25,33,255,133
34450,2656,-102,123,-48,1122,-6509,2278,-61,-120,-5,0,1280,39,0,14978,1434,127,287,14978,1551,1532,1703,1684,-125,-80,-179,-115,-48,107,255,140
34503,2059,-817,91,-7,757,-9378,-2543,549,-137,-67,0,479,39,0,14933,1430,62,284,14933,1548,1542,1681,1697,-44,-35,-63,-51,0,127,255,132
34550,1567,-835,78,23,919,-8157,5269,488,-122,-65,-2,160,79,0,14933,1440,71,284,14933,1542,1545,1695,1686,-33,-28,-47,-41,-118,93,255,134
34603,1142,-152,-90,119,894,-5349,10579,427,-89,-6,-2,120,79,0,15022,1426,44,291,15022,1550,1533,1704,1675,-79,51,-113,73,-263,144,255,135
34650,610,-549,-40,43,987,-5593,6123,-488,-42,-40,-2,120,79,0,16673,1414,-18,435,16673,1577,1582,1727,1733,35,51,50,72,-110,127,255,132
34703,379,-274,-141,-96,1227,-2114,1668,305,-19,-23,0,160,0,0,16626,1430,27,432,16626,1593,1578,1727,1721,-89,5,-127,7,-118,42,255,131
34750,375,150,-169,-132,1026,-1626,5330,-1770,-22,23,0,120,119,0,16673,1428,81,435,16673,1583,1561,1753,1719,-69,-72,-98,-102,-127,0,255,137
34803,472,298,75,-3,1023,753,386,793,-27,29,-2,160,39,0,16673,1429,54,435,16673,1595,1583,1718,1730,-120,-35,-172,-51,-127,-49,255,131
34850,481,54,-34,0,1198,-2114,-1200,-244,-31,11,-4,120,79,0,16626,1446,106,432,16626,1581,1578,1732,1725,-27,28,-39,41,16,67,255,129
34903,578,137,119,28,970,-2297,-1078,-610,-43,18,-2,79,79,0,16673,1447,151,435,16673,1588,1569,1731,1731,-44,-40,-64,-58,-25,0,255,131
34950,555,384,-90,-76,940,-2908,-4069,1770,-38,37,-2,120,39,0,16673,1462,166,435,16673,1592,1596,1712,1724,-66,42,-97,62,-68,48,255,132
35003,771,555,64,51,878,-2420,-1688,-1586,-8,55,-2,680,79,0,16673,1458,194,435,16673,1575,1568,1742,1731,-12,25,-18,37,16,67,255,129
35050,578,395,259,40,980,-1443,-6205,549,40,41,-2,1039,79,0,16579,1471,235,428,16579,1585,1583,1715,1732,-21,-36,-32,-54,68,17,255,131
35103,647,291,-83,113,1554,997,-1261,-549,114,35,-2,1959,119,0,16206,1472,278,396,16206,1567,1568,1730,1713,37,-8,55,-12,60,-25,255,132
35150,875,42,112,-27,1039,8139,-1566,-610,63,7,0,1600,39,0,15022,1484,245,291,15022,1566,1506,1702,1692,-26,41,-39,60,59,-25,255,129
35203,1339,257,-52,5,756,1119,-4435,915,-68,29,0,559,79,0,15067,1495,264,296,15067,1557,1541,1691,1688,-94,-49,-141,-73,-17,-68,255,132
35250,1218,-111,-71,-52,1037,-6814,-223,854,-92,-2,0,160,79,0,14978,1511,277,287,14978,1537,1559,1685,1692,56,47,85,71,0,119,255,129
35303,913,-192,102,71,1109,-7424,2095,2075,-72,-9,0,79,79,0,14978,1526,250,287,14978,1558,1555,1685,1678,-13,81,-21,123,-50,210,255,132
35350,342,-463,162,120,1370,-3945,1607,2746,-22,-33,0,79,79,0,15022,1539,262,291,15022,1569,1556,1684,1672,-118,72,-183,112,-93,196,255,136
35403,-78,-665,-89,-116,733,-3152,-1688,-183,17,-58,-4,120,0,0,15022,1541,230,291,15022,1536,1547,1695,1697,-97,-63,-150,-97,-68,-8,255,136
35450,117,-769,34,-14,635,-283,-223,2258,7,-60,0,199,79,0,14978,1552,247,287,14978,1557,1561,1672,1687,-89,-76,-139,-118,-144,-127,255,135
35503,551,-723,-145,-58,988,3805,6978,427,32,-56,0,920,79,0,14978,1565,204,287,14978,1551,1542,1702,1677,-48,-52,-75,-82,-170,-119,255,135
35550,725,-960,-173,-46,1210,1669,7161,244,121,-111,0,2119,-320,0,14978,1576,219,287,14978,1527,1563,1689,1692,-1,-65,-2,-103,-146,-103,255,140
35603,940,-611,161,38,1233,5697,4170,1403,176,-77,-2,2960,-279,0,14933,1580,194,284,14933,1549,1557,1692,1677,-43,-84,-68,-133,-116,-184,255,141
35650,994,-401,128,164,1164,8139,4231,915,394,-97,0,5520,-720,0,14933,1602,148,284,14933,1514,1584,1695,1675,-124,-3,-198,-4,-120,-171,255,139
35703,1069,89,-79,-227,854,21871,5086,1586,419,-48,-4,5880,-640,0,14933,1599,176,284,14933,1559,1548,1688,1676,-133,-71,-213,-114,-222,-453,255,144
35750,2154,346,-95,-234,994,29562,2644,610,241,12,0,4919,-200,0,14978,1586,106,287,14978,1583,1511,1693,1680,0,-152,0,-241,-68,-690,255,136
35803,3356,685,19,18,866,17050,1607,183,63,42,-4,4080,-200,0,14933,1613,115,284,14933,1557,1530,1693,1688,-93,-119,-150,-192,-121,-416,244,139
35850,3668,768,-11,36,1131,7040,-1932,-305,-72,56,-2,2839,-120,0,14933,1625,120,284,14933,1564,1517,1690,1694,-54,-109,-88,-177,-50,-169,244,141
35903,3290,235,-141,-103,1102,-2603,-6449,488,-112,3,-2,2000,-200,0,14978,1636,139,287,14978,1553,1538,1682,1691,-45,-6,-74,-11,67,38,255,138
35950,2997,-505,42,-33,957,-4678,-2848,427,-191,-47,-2,799,-40,0,14933,1635,114,284,14933,1562,1529,1693,1680,-112,16,-184,26,0,99,255,135
36003,2703,-981,93,81,820,-12185,1057,1342,-190,-89,-2,520,-40,0,14978,1624,40,287,14978,1549,1560,1682,1685,-20,0,-32,0,-38,212,244,133
36050,1896,-559,-82,-52,964,-12185,3438,793,-151,-52,0,160,-40,0,14933,1630,34,284,14933,1548,1554,1683,1686,75,55,122,89,-38,243,234,134
36103,1441,-83,-57,290,1212,-8096,3438,1953,-115,-10,0,120,-40,0,14933,1626,14,284,14933,1571,1547,1676,1679,42,153,69,250,-17,295,255,135
36150,774,-577,-149,252,1025,-7791,-2848,2380,-60,-53,0,79,-40,0,15022,1627,-74,291,15022,1563,1567,1670,1683,-135,174,-221,284,-33,279,255,140
36203,417,-1535,226,21,435,-8340,-4801,3356,-25,-134,-2,120,0,0,15022,1621,-114,291,15022,1563,1580,1655,1686,-16,74,-26,120,67,220,255,136
36250,490,-1765,411,163,679,-2725,-651,2807,-39,-157,0,39,-40,0,15022,1632,-113,291,15022,1579,1559,1652,1692,-56,191,-91,312,-87,243,255,138
36303,579,-823,-391,14,1361,-3762,11189,1159,-47,-152,-12,39,-920,0,15427,1622,-69,327,15427,1566,1564,1699,1690,24,62,39,101,-171,128,255,139
36350,663,-1020,19,71,1276,-4556,12166,2258,-54,-357,-2,39,-3080,0,15427,1613,-90,327,15427,1576,1578,1684,1685,-92,142,-149,229,-177,202,255,142
36403,660,-590,16,28,843,-4129,19368,2441,-57,-362,0,0,-3560,0,15427,1614,-77,327,15427,1581,1574,1685,1676,-47,99,-76,160,-385,171,255,136
36450,672,228,17,-162,844,-894,23213,2258,-55,-315,0,39,-3840,0,15427,1602,-143,327,15427,1594,1562,1672,1692,-44,-40,-71,-64,-619,67,255,138
36503,808,1303,39,-117,861,-5227,23030,183,-77,-116,-2,-80,-2640,0,15427,1622,-76,327,15427,1565,1562,1720,1667,0,79,0,129,-401,170,255,136
36550,1206,1489,104,128,447,-6143,9358,3723,-112,11,-2,-80,-1360,0,15427,1622,-63,327,15427,1590,1586,1670,1677,0,172,0,280,-229,221,255,137
36603,1248,1554,-175,125,1168,-6631,1423,2563,-112,118,0,-39,-200,0,15518,1610,-69,336,15518,1588,1579,1677,1684,24,109,40,176,0,225,255,137
36650,1117,884,82,78,1332,-6936,-8219,1892,-111,66,-2,-160,-120,0,15427,1584,-148,327,15427,1577,1577,1679,1686,90,201,143,319,314,322,255,139
36703,1224,166,-17,-11,887,-8462,-13468,3173,-117,7,0,-120,-80,0,15563,1587,-110,340,15563,1587,1589,1658,1691,122,142,195,225,357,289,255,139
36750,1073,-558,-96,-186,1025,-8767,752,976,-100,63,-2,-80,1280,0,15427,1602,-103,327,15427,1580,1565,1699,1674,211,-78,339,-126,195,170,255,141
36803,891,-793,140,35,664,-9683,-3947,2136,-81,45,0,-39,1319,0,15472,1591,-112,332,15472,1578,1588,1673,1686,57,33,91,53,126,202,255,133
36850,405,-626,91,-26,823,-8767,-4130,1708,-35,63,-4,0,1359,0,15472,1601,-62,332,15472,1573,1583,1671,1693,241,-128,386,-205,208,52,255,136
36903,353,-456,-132,313,1016,-6814,7649,1831,-34,71,-2,-39,1280,0,15518,1583,-42,336,15518,1579,1585,1703,1660,327,-26,518,-41,194,92,255,138
36950,392,-287,49,-1,1033,-2053,4048,1586,-34,58,0,0,959,0,15472,1586,-59,332,15472,1585,1577,1703,1659,176,50,279,80,228,84,255,129
37003,836,-643,344,-164,982,-6509,-3825,2929,-73,27,0,0,959,0,15518,1590,-44,336,15518,1582,1601,1661,1686,282,14,448,22,349,127,255,133
37050,1019,-244,-70,190,1006,-10232,142,2807,-92,58,0,-39,920,0,15472,1582,-70,332,15472,1579,1602,1680,1666,360,138,569,218,373,275,255,137
37103,656,-905,193,-55,683,-8950,-6327,2014,-57,-33,0,0,520,0,15022,1564,-140,291,15022,1574,1598,1659,1694,51,-3,80,-4,161,153,255,132
37150,919,-999,116,142,1162,-2053,-3397,2441,-73,-69,-2,79,199,0,15067,1580,-42,296,15067,1592,1565,1644,1688,359,-108,567,-171,325,0,255,138
37203,967,-1154,-183,144,1393,-6753,8137,-366,-42,-83,-2,479,199,0,15067,1566,-21,296,15067,1540,1579,1700,1664,516,-228,809,-357,374,-110,255,143
37250,836,-835,8,64,1090,-4129,6611,1220,3,-58,0,880,160,0,15022,1564,-51,291,15022,1553,1588,1689,1653,389,-94,608,-147,349,-85,255,133
37303,954,-280,-42,52,732,3744,1790,854,91,-13,-2,2000,119,0,15022,1566,-74,291,15022,1568,1569,1673,1677,396,-113,621,-177,365,-178,255,137
37350,1205,11,101,91,1151,6857,-895,-366,181,14,0,3280,160,0,15022,1570,-67,291,15022,1545,1575,1674,1686,371,-152,583,-239,360,-292,255,137
37403,1739,-287,-56,111,1092,15158,-6937,610,406,-14,-2,6399,119,0,15022,1548,-119,291,15022,1551,1580,1660,1690,438,-63,678,-98,559,-328,255,142
37450,2427,-426,-244,128,893,28158,-6815,-366,346,4,-2,6399,479,0,15022,1561,-85,291,15022,1583,1538,1684,1680,567,-264,885,-412,727,-753,244,142
37503,3359,-994,276,-53,1065,26998,-5106,-1647,342,-83,-2,7279,39,0,15067,1557,-47,296,15067,1550,1553,1684,1694,479,-326,746,-508,568,-797,255,144
37550,4487,-1550,316,209,602,18759,2583,-122,250,-131,0,7360,39,0,15067,1545,-85,296,15067,1560,1566,1686,1673,519,-254,802,-393,615,-654,255,142
37603,4677,-1070,-336,-195,1027,22543,-3153,122,192,-89,0,6879,39,0,15067,1563,-56,296,15067,1587,1541,1660,1697,541,-272,847,-425,596,-665,255,144
37650,5337,-704,-175,21,1157,15585,142,-549,54,-57,-4,5959,39,0,15067,1549,-73,296,15067,1575,1540,1670,1698,663,-357,1027,-554,569,-645,255,141
37703,4830,-1143,67,-24,694,5514,3132,-549,-27,-57,-2,4519,479,0,15067,1546,-142,296,15067,1560,1559,1681,1687,650,-274,1005,-424,595,-371,255,143
37750,4115,-1184,-90,22,690,997,-2177,-1098,38,-30,-2,4559,839,0,15067,1542,-85,296,15067,1551,1559,1686,1687,314,-149,484,-230,448,-129,255,141
37803,3481,-706,-248,9,942,2218,-5778,610,-52,112,-2,2879,2000,0,15112,1552,-51,300,15112,1584,1549,1676,1680,621,-267,963,-414,721,-305,244,141
37850,3417,-546,-337,26,1001,814,-8097,-854,-43,151,0,2920,2279,0,15067,1535,-90,296,15067,1563,1550,1665,1705,751,-255,1153,-391,754,-261,255,143
37903,2828,-890,192,68,845,-7241,-2848,-2502,-2,114,0,2799,2200,0,15067,1525,-109,296,15067,1528,1561,1699,1690,870,-230,1327,-351,920,-104,244,144
37950,1646,-988,108,-12,805,-1626,-7487,-549,104,109,0,2839,2239,0,15067,1516,-94,296,15067,1552,1563,1687,1681,563,-15,853,-23,785,42,255,139
38003,1512,-1416,213,51,733,8078,-11332,183,112,29,-2,2799,1759,0,15067,1513,-96,296,15067,1577,1546,1656,1705,703,-86,1063,-130,900,-227,255,142
38050,1800,-1639,168,6,959,6124,-9745,427,146,-55,-2,3480,999,0,15022,1513,-146,291,15022,1554,1572,1643,1715,729,-208,1103,-315,829,-302,255,142
38103,2069,-1183,-140,175,893,1119,2034,-915,245,-47,-2,4879,639,0,15067,1496,-169,296,15067,1532,1575,1690,1685,750,-176,1122,-263,714,-195,255,145
38150,2108,-809,-22,173,986,6246,7039,-1037,357,-60,0,6199,119,0,15067,1487,-184,296,15067,1542,1565,1687,1688,785,-127,1167,-189,659,-231,255,143
38203,2357,95,24,-91,1614,21871,1118,732,335,18,-2,6199,119,0,15022,1491,-117,291,15022,1578,1549,1668,1687,793,-94,1182,-140,773,-476,255,139
38250,3370,218,-55,-133,989,16134,-1627,-1098,257,26,0,6319,79,0,15112,1487,-126,300,15112,1542,1564,1680,1696,846,-89,1259,-132,897,-418,255,142
38303,4068,-636,170,258,807,7772,-7914,-1342,196,-45,-2,6319,119,0,15022,1459,-141,291,15022,1536,1567,1666,1715,344,135,502,197,482,0,255,139
38350,3910,-639,67,0,818,5575,-773,854,217,-45,0,6399,119,0,15067,1452,-185,296,15067,1549,1583,1671,1683,475,98,690,142,568,0,255,131
38403,3900,131,-212,-57,994,9664,1851,-915,287,21,-2,7200,119,0,15022,1450,-194,291,15022,1533,1570,1686,1689,756,-61,1096,-88,723,-229,255,140
38450,3503,406,-201,-197,914,16622,-1139,-2502,346,42,2,7479,79,0,15067,1430,-162,296,15067,1538,1548,1680,1712,819,-54,1172,-77,751,-307,255,142
38503,3369,807,-35,6,1116,20407,1607,-2136,365,80,-2,7560,119,0,15022,1413,-199,291,15022,1539,1548,1695,1697,555,-35,785,-49,527,-391,255,139
38550,3949,682,72,47,1216,22543,-4191,-732,346,91,-2,7920,360,0,15067,1422,-195,296,15067,1550,1556,1658,1717,981,3,1396,5,853,-375,255,136
38603,5145,1031,-271,117,1128,19979,-2238,-1464,242,152,6,7920,720,0,15291,1433,-119,316,15291,1568,1545,1693,1695,734,170,1053,243,774,-178,255,145
38650,5802,819,-393,91,855,14669,-3641,1159,160,190,0,7639,1359,0,15022,1419,-147,291,15022,1569,1563,1689,1664,840,236,1192,335,925,-59,255,141
38703,5911,-32,288,79,919,9603,-12553,976,199,196,-2,8199,2279,0,15022,1420,-171,291,15022,1542,1586,1661,1696,540,498,767,708,759,331,255,139
38750,5547,-162,206,149,1091,9786,-20853,1159,259,209,-2,8520,2560,0,15067,1404,-136,296,15067,1559,1572,1655,1700,792,323,1112,453,1175,221,255,145
38803,4835,-932,6,34,915,9176,-20914,915,262,302,-2,7839,4400,0,15067,1397,-187,296,15067,1540,1586,1679,1680,793,373,1108,521,1158,212,255,140
38850,4757,-1172,177,45,207,6002,-18290,-1037,276,313,-2,7920,4759,0,15022,1389,-215,291,15022,1517,1581,1674,1706,807,566,1121,786,1047,430,255,145
38903,4496,-1771,-87,-342,1118,11251,-19328,-1892,173,138,-2,6480,3359,0,15022,1366,-247,291,15022,1551,1537,1646,1741,624,390,853,533,961,194,255,147
38950,4454,-2279,-70,-40,940,8932,-17924,-3051,65,34,0,5200,2679,0,15112,1366,-187,300,15112,1538,1537,1668,1735,586,615,801,840,825,510,255,141
39003,4767,-2140,-335,101,1018,-6143,1179,-2075,-129,-12,-2,3280,2000,0,15022,1357,-183,291,15022,1543,1539,1700,1692,781,773,1061,1050,761,881,255,148
39050,4236,-1364,-303,-105,1087,-9500,5757,-732,-205,-66,-2,1879,599,0,15112,1326,-240,300,15112,1550,1555,1684,1697,725,926,962,1227,636,1085,255,147
39103,3964,-313,-80,316,1271,-17556,4170,-1831,-321,21,0,279,559,0,15472,1330,-247,332,15472,1543,1563,1699,1706,731,1061,972,1411,658,1368,255,144
39150,2927,186,-160,302,1236,-24758,-1994,2624,-237,37,-2,199,239,0,15518,1298,-325,336,15518,1544,1622,1671,1689,600,1129,779,1465,698,1532,255,145
39203,1546,-440,187,-73,753,-23904,-3886,2685,-222,-20,2,-1000,199,0,16021,1279,-357,379,16021,1577,1618,1667,1710,580,1339,742,1713,648,1756,244,146
39250,1052,133,170,57,1457,-27078,5391,1708,-238,43,-2,-1679,360,0,16021,1257,-339,379,16021,1560,1618,1711,1677,524,1303,658,1638,552,1776,255,144
39303,1297,318,46,40,908,-24453,-2726,2929,-361,90,-2,-2840,720,0,16438,1235,-407,415,16438,1582,1615,1673,1703,558,1366,690,1688,606,1793,255,143
39350,1211,-107,207,41,957,-36233,-1261,-1403,-468,112,0,-4160,1399,0,16438,1217,-376,415,16438,1540,1621,1713,1726,432,1304,526,1587,450,1861,255,147
39403,403,386,-146,386,597,-42764,7405,-2319,-457,148,-4,-4840,1319,0,16532,1182,-403,423,16532,1528,1618,1744,1709,530,1423,627,1682,401,2169,255,147
39450,-925,-29,-87,491,1317,-36843,6672,2197,-334,105,0,-4760,1239,0,16485,1167,-450,419,16485,1561,1647,1712,1690,365,1130,426,1319,300,1768,255,146
39503,-1662,198,-65,-225,671,-26956,325,1770,-284,101,2,-4920,959,0,16579,1158,-454,428,16579,1575,1635,1699,1710,333,1564,386,1811,327,2034,255,145
39550,-1693,814,-90,-77,269,-22378,813,-2929,-288,130,-2,-5000,679,0,16532,1131,-453,423,16532,1545,1598,1735,1726,338,448,382,507,331,850,255,143
39603,-1824,783,103,-177,1044,-19876,-712,-2563,-179,99,-4,-3880,360,0,16532,1133,-385,423,16532,1532,1615,1733,1728,385,1464,436,1658,397,1811,234,148
39650,-2050,556,164,-237,1383,-17007,-1505,-4089,7,72,-2,-1959,279,0,16579,1103,-336,428,16579,1504,1621,1740,1736,121,1048,133,1156,96,1387,255,145
39703,-1148,770,-299,125,1293,-6753,8687,-2746,51,84,-2,-559,199,0,16579,1093,-312,428,16579,1532,1613,1749,1713,414,1207,453,1319,263,1325,255,144
39750,195,740,-109,-3,968,4415,-1383,-366,-41,75,-2,-279,119,0,16579,1085,-279,428,16579,1573,1605,1715,1722,307,1369,333,1485,257,1242,255,140
39803,1814,830,-78,71,1301,-2603,1973,-1159,-179,86,0,-240,160,0,16626,1079,-189,432,16626,1556,1612,1738,1706,5,60,5,65,-29,106,255,133
39850,1833,1173,-349,-258,1226,-8523,3377,-4455,-180,105,-2,-240,39,0,16579,1083,-77,428,16579,1529,1591,1755,1728,39,669,43,724,-39,826,255,141
39903,2222,507,111,213,789,-6692,-4374,-2380,-249,47,0,-640,39,0,16579,1069,-101,428,16579,1559,1592,1718,1741,145,1220,155,1304,221,1337,255,142
39950,2052,372,111,195,1358,-10537,-2482,-4455,-364,42,0,-2120,119,0,16579,1070,-77,428,16579,1540,1582,1737,1745,269,703,288,752,243,838,255,142
40003,2108,335,37,323,934,-14932,203,-1586,-515,64,-2,-3800,399,0,16579,1083,-12,428,16579,1569,1589,1735,1719,105,830,114,899,102,1091,255,140
40050,1504,786,22,-13,1123,-21035,-3825,-183,-508,107,-2,-4320,439,0,16626,1082,57,432,16626,1566,1612,1724,1717,-28,801,-30,867,34,1177,255,141
40103,1082,562,197,194,927,-22195,-7914,-122,-565,83,-2,-5400,399,0,16626,1086,123,432,16626,1583,1595,1713,1729,5,907,6,985,143,1294,255,138
40150,112,370,112,-208,1320,-25613,-5595,-1892,-543,70,-2,-6120,439,0,16626,1103,179,432,16626,1561,1593,1733,1728,-138,684,-152,754,-34,1182,244,146
40203,-448,-285,55,363,1482,-26589,3010,-2990,-522,13,0,-6440,439,0,16626,1114,224,432,16626,1549,1588,1748,1722,-35,665,-39,741,-87,1129,255,142
40250,-1019,-354,116,209,961,-21951,5818,-2380,-511,-23,0,-6880,79,0,16532,1111,210,423,16532,1573,1570,1748,1715,-61,605,-68,672,-84,1049,255,143
40303,-1072,48,-76,294,988,-22195,6001,-3234,-569,11,-2,-7600,79,0,16579,1157,342,428,16579,1563,1568,1754,1721,-158,471,-183,545,-263,859,255,143
