c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
8303,5659,-2163,112,-38,1193,21516,-9295,1643,148,-91,2,7360,1119,0,16767,626,-268,444,16767,1652,1521,1709,1741,166,-2248,104,-1407,329,-2623,255,147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,3341,-1955,61,137,1040,3267,4743,-1102,249,-111,4,6199,680,0,16767,623,-201,444,16767,1615,1527,1745,1734,219,-2694,136,-1678,136,-2751,183,145
8450,2298,-1866,54,-258,1117,642,592,-431,336,-100,2,6159,720,0,16720,602,-211,439,16720,1581,1566,1736,1734,169,-2379,101,-1432,210,-2554,214,143
8503,1903,-1280,-200,111,955,5830,2728,-2140,340,-59,2,5799,599,0,16814,593,-190,448,16814,1611,1516,1753,1740,319,-2270,189,-1346,272,-2372,234,145
8550,1323,-1216,-80,-41,852,4732,1080,239,313,-81,4,4919,280,0,16814,578,-231,448,16814,1608,1555,1733,1734,249,-1689,144,-976,283,-1841,244,141
8603,1181,-1136,-61,-30,1100,215,1264,56,67,-85,4,1959,160,0,16814,553,-223,448,16814,1626,1531,1737,1729,377,-1367,208,-756,355,-1371,163,139
8650,625,-738,-218,-53,1228,-11198,8954,-736,-26,-53,4,320,120,0,16814,536,-187,448,16814,1600,1551,1758,1719,392,-1461,210,-783,295,-1351,224,143
8703,-165,-714,81,-81,973,-12601,-261,239,14,-51,4,0,120,0,18064,535,-257,551,18064,1629,1594,1743,1771,419,-1195,224,-639,424,-975,224,136
8750,-727,-624,-39,-22,1247,-16813,2057,-187,63,-40,4,0,160,0,18458,510,-163,584,18458,1623,1612,1770,1763,503,-926,257,-473,497,-696,163,138
8803,-783,-341,-65,42,1078,-6193,2606,-1774,68,-22,2,0,79,0,18409,520,-145,580,18409,1645,1566,1777,1775,530,-269,275,-140,484,-161,173,136
8850,-1088,-352,-88,-182,1289,-12113,6085,-1469,95,-23,2,0,79,0,18458,500,-119,584,18458,1619,1597,1791,1758,375,-504,187,-252,351,-276,214,140
8903,-1245,-405,68,-116,1247,-10953,5719,-919,108,-28,2,0,79,0,18409,493,-23,580,18409,1623,1597,1772,1770,99,-33,49,-16,0,157,142,131
8950,-1302,95,-120,-12,1171,-9916,7062,-980,113,15,2,0,79,0,18458,522,59,584,18458,1622,1599,1785,1760,676,102,352,53,555,282,204,130
9003,-1530,82,-32,-265,1356,-4179,2973,-1347,133,45,4,0,439,0,18458,477,70,584,18458,1635,1581,1782,1766,892,584,425,278,840,657,173,133
9050,-1173,312,-77,147,848,-3385,1630,-858,95,100,4,-80,840,0,18458,474,80,584,18458,1635,1587,1781,1762,671,644,318,305,633,698,0,131
9103,-456,5,-269,-179,1565,947,-2520,-2201,32,77,4,-80,880,0,18409,522,138,580,18409,1631,1570,1782,1774,210,435,110,227,254,418,173,133
9150,-211,-357,69,106,1024,-11137,1080,-2506,11,80,4,-80,1280,0,18508,488,2,587,18508,1606,1597,1792,1770,1059,732,516,357,996,953,163,135
9203,-333,-132,-10,36,1298,-10038,-7586,-1224,22,155,4,-80,1919,0,18458,470,100,584,18458,1616,1600,1781,1768,798,1119,375,526,864,1292,0,138
9350,-107,-1457,-210,-112,1268,11445,-24553,117,515,333,4,5799,5280,0,18458,499,231,584,18458,1608,1622,1760,1777,894,1062,446,530,1256,853,122,144
9403,715,-2115,59,-83,913,23469,-17168,-797,681,216,2,8520,4600,0,18359,555,286,576,18359,1606,1606,1774,1770,1353,1582,751,878,1653,1172,204,142
9450,2279,-2609,-22,119,1046,36043,-19732,239,652,138,2,9760,4200,0,18359,549,300,576,18359,1627,1598,1761,1773,1044,1667,573,915,1422,1024,153,144
9503,3779,-2562,-107,-102,1033,36592,-13689,-1469,574,87,4,10360,3559,0,18359,587,377,576,18359,1623,1582,1776,1774,950,1559,557,915,1188,921,224,146
9550,5104,-2882,18,349,974,29146,-13933,-370,462,6,4,10400,2960,0,18359,603,465,576,18359,1617,1602,1764,1775,1311,2005,790,1209,1603,1462,244,143
9603,5347,-2641,-77,35,821,26216,-10332,-675,297,24,2,8759,2920,0,18359,621,529,576,18359,1639,1572,1768,1776,971,1911,603,1187,1151,1453,214,142
9650,5652,-2671,-34,132,1024,15352,-9600,56,141,-48,2,7279,2119,0,18359,622,556,576,18359,1628,1593,1757,1779,1033,2128,643,1324,1255,1820,255,143
9703,5327,-2357,-73,64,1031,2901,-4717,-675,-307,-174,2,1800,360,0,18359,676,644,576,18359,1648,1564,1759,1787,956,2196,646,1485,1038,2146,255,143
9750,4916,-2311,156,83,990,-18034,-444,361,-415,-201,4,160,0,0,18409,721,643,580,18409,1602,1627,1756,1779,772,1337,557,964,781,1529,255,137
9803,3544,-1518,-59,-53,1098,-31950,7977,-1774,-606,-132,2,-3400,0,0,18359,745,553,576,18359,1627,1569,1780,1777,-13,916,-9,682,-152,1474,244,142
9850,1872,-647,-115,17,1161,-42936,3339,239,-673,-56,4,-5840,0,0,18359,751,607,576,18359,1616,1611,1771,1766,449,1454,337,1092,468,2128,255,140
9903,245,-386,71,109,1155,-50199,2484,-431,-775,-33,2,-8640,0,0,18359,752,547,576,18359,1610,1604,1766,1778,467,887,351,667,424,1763,255,137
9950,-1303,-290,-167,-120,1261,-62040,1996,117,-748,-21,2,-9880,39,0,18261,795,568,567,18261,1581,1635,1766,1768,353,565,280,449,345,1611,255,142
10003,-2591,-359,210,303,955,-58988,-1604,361,-838,-27,0,-12200,39,0,17051,836,523,468,17051,1617,1603,1753,1781,472,496,394,414,500,1525,244,142
10050,-4193,238,-29,-238,1411,-66557,653,484,-733,27,4,-12600,79,0,16579,820,466,428,16579,1541,1604,1729,1738,272,343,223,281,223,1528,255,140
10103,-5339,346,27,274,1364,-60087,1447,422,-748,30,4,-13920,0,0,16626,877,544,432,16626,1563,1583,1733,1735,304,296,266,259,279,1344,255,138
10150,-5958,546,54,238,1026,-58561,-2764,1399,-754,51,2,-14600,39,0,16626,918,648,432,16626,1564,1593,1721,1737,98,940,90,863,127,1949,255,139
10203,-6750,208,71,74,966,-58500,-1116,850,-688,21,0,-14639,39,0,16579,946,673,428,16579,1546,1603,1729,1735,285,551,269,521,304,1572,255,138
10250,-6687,210,-34,237,1271,-51542,3583,1948,-697,21,2,-14680,39,0,16579,983,668,428,16579,1574,1591,1736,1713,260,540,255,531,269,1501,255,141
10303,-7224,288,87,-55,1186,-47941,348,2376,-584,32,4,-13920,79,0,16579,1010,672,428,16579,1554,1618,1714,1728,-173,1798,-175,1816,-179,2634,255,145
10350,-7920,148,242,-121,632,-44340,-3374,2986,-390,16,2,-12400,39,0,16579,1039,669,428,16579,1542,1636,1701,1734,-14,1539,-15,1599,17,2333,244,144
10403,-7198,108,12,91,451,-30790,-139,1155,-453,12,0,-12400,39,0,16532,1097,674,423,16532,1582,1576,1727,1730,5,1697,6,1861,8,2234,255,135
10450,-6236,325,-79,34,908,-28837,958,1826,-391,35,2,-10720,79,0,16579,1109,761,428,16579,1552,1615,1724,1722,-3,1097,-3,1217,0,1560,255,137
10503,-5619,-23,91,-155,1072,-19682,897,2864,85,-2,4,-4640,0,0,16626,1177,752,432,16626,1515,1659,1709,1721,-35,970,-41,1142,-51,1313,255,138
10550,-5021,-293,206,-22,839,154,-2276,2620,141,-25,2,-3400,0,0,16579,1187,676,428,16579,1573,1607,1700,1735,17,1086,20,1289,-50,1124,255,138
10603,-2975,-263,-227,-127,1451,17122,4987,1216,238,-19,2,-240,39,0,16626,1193,602,432,16626,1577,1589,1730,1721,-66,699,-79,834,-153,400,255,142
10650,-1212,-321,-180,-81,1097,20479,5231,1277,88,-28,2,-199,0,0,16626,1210,500,432,16626,1587,1580,1727,1723,-72,575,-87,696,-163,180,255,139
10703,571,-757,132,-47,867,19624,4254,1460,-60,-62,2,-120,39,0,16532,1228,450,423,16532,1596,1571,1720,1725,-119,342,-146,420,-193,0,255,137
10750,1450,-306,57,-43,1068,12727,4743,-492,-137,-23,4,-120,39,0,16579,1241,440,428,16579,1587,1560,1737,1730,-117,177,-146,220,-206,-8,255,140
10803,1871,-75,-147,-89,892,7173,6085,-126,-247,-3,0,-960,39,0,16579,1264,382,428,16579,1591,1555,1740,1723,-140,-62,-178,-78,-247,-187,255,140
10850,2223,99,-154,65,822,2534,3278,56,-382,8,2,-2160,0,0,16579,1278,358,428,16579,1588,1562,1731,1729,-101,118,-130,151,-174,-9,255,133
10903,2071,-391,145,86,988,-4301,-1970,1338,-442,-34,4,-3000,0,0,16579,1296,339,428,16579,1603,1566,1712,1733,-122,-104,-158,-135,-87,-29,255,142
10950,1352,-314,135,-3,859,-10038,2057,728,-411,-20,4,-3360,79,0,16532,1321,346,423,16532,1591,1572,1725,1725,-149,-281,-198,-371,-196,-128,255,144
11003,581,173,-146,100,1178,-6315,5841,-614,-347,15,4,-3400,0,0,16579,1338,377,428,16579,1596,1547,1743,1721,-120,-332,-161,-444,-222,-222,255,143
11050,142,-47,45,101,962,-1920,1691,-187,-239,-4,4,-2600,0,0,16626,1351,355,432,16626,1597,1555,1731,1731,-172,-451,-232,-610,-179,-392,255,140
11103,-424,-318,-9,-258,1083,-211,653,117,-95,-24,4,-1520,39,0,16626,1366,334,432,16626,1586,1569,1729,1728,-151,-628,-206,-858,-162,-624,255,142
11150,-340,39,-102,-234,1073,8455,4926,117,22,3,2,-80,0,0,16579,1388,338,428,16579,1601,1551,1736,1721,-120,-725,-167,-1006,-231,-819,255,138
11203,279,261,55,127,746,18220,2973,-492,-34,26,4,-120,39,0,16532,1393,321,423,16532,1621,1519,1734,1727,-113,-559,-158,-779,-165,-877,255,139
11250,707,-79,101,38,835,12971,-2092,-65,-72,-3,4,-120,39,0,16579,1387,220,428,16579,1604,1547,1721,1737,-139,-1051,-194,-1457,-119,-1338,255,142
11303,881,-70,-147,-90,1127,9309,3461,-187,-83,-2,2,-80,39,0,14579,1413,204,251,14579,1571,1506,1715,1690,111,-814,157,-1151,50,-977,244,137
11350,957,10,-107,46,685,8821,226,-65,-87,7,2,-39,79,0,13585,1424,178,159,13585,1535,1460,1666,1674,-58,-886,-83,-1262,-156,-1075,255,134
11403,673,-256,91,-14,636,11018,-3496,1826,213,-18,4,3120,39,0,13670,1427,147,168,13670,1535,1497,1645,1674,-189,-1293,-269,-1845,-128,-1485,255,145
11450,-184,-764,142,-56,479,22859,287,1948,445,-66,4,4919,0,0,14273,1427,75,224,14273,1542,1487,1648,1665,-89,-1330,-128,-1898,-101,-1713,255,142
11503,335,-997,104,-122,856,33967,226,1765,689,-13,2,8239,840,0,15022,1427,7,291,15022,1553,1549,1683,1692,140,-1139,200,-1625,136,-1732,255,141
11550,1261,-1018,83,48,320,51118,-4412,1094,748,-12,2,9840,880,0,15067,1411,-108,296,15067,1605,1484,1668,1716,12,-1608,18,-2269,-67,-2350,255,143
11603,2836,-1120,-30,100,802,55818,-1787,2437,618,-90,4,9919,79,0,14933,1394,-208,284,14933,1615,1487,1673,1689,-22,-1420,-31,-1980,8,-2394,255,144
11650,4424,-1428,-151,-26,1267,48555,6452,-797,608,-121,4,11399,39,0,15022,1390,-218,291,15022,1574,1493,1717,1684,-126,-1754,-175,-2439,-145,-2610,255,152
11703,4957,-1489,274,104,1021,49348,3522,484,461,-122,2,10240,79,0,16673,1388,-231,435,16673,1658,1500,1720,1733,-56,-1578,-77,-2190,-117,-2439,255,148
11750,5562,-750,122,183,987,44038,2911,-980,170,-62,2,7519,39,0,16673,1378,-172,435,16673,1655,1482,1731,1738,-6,-1642,-9,-2262,-84,-2449,255,142
11803,5772,-882,140,-44,772,19441,470,-1774,93,-73,4,6840,39,0,16673,1346,-188,435,16673,1590,1548,1739,1738,-188,-1765,-253,-2375,-196,-2104,255,146
11850,4780,-308,-147,-113,1000,11751,7367,-2140,246,-23,4,7600,39,0,16720,1344,-160,439,16720,1581,1553,1751,1732,-63,-1754,-85,-2357,-246,-2009,255,149
11903,4253,-17,35,136,900,26887,2728,-2811,435,40,2,9240,480,0,16720,1338,-212,439,16720,1609,1512,1755,1739,-11,-1274,-15,-1705,-58,-1743,255,143
11950,4072,-135,42,-145,1058,31465,-17,-1835,580,57,4,10720,799,0,16720,1337,-212,439,16720,1614,1519,1742,1741,-92,-1630,-123,-2179,-128,-2151,255,148
12003,4110,-189,73,7,968,36592,1752,-2384,580,14,4,10760,360,0,16767,1325,-148,444,16767,1621,1502,1750,1742,-76,-1438,-101,-1906,-107,-2077,255,145
12050,4499,-230,315,99,847,33845,-994,-2567,619,-16,4,11600,39,0,16720,1313,-113,439,16720,1593,1528,1743,1749,-108,-1359,-142,-1784,-84,-2044,255,147
12103,4785,-106,-151,71,1103,33052,4682,-2750,559,-9,4,11199,0,0,16720,1322,-56,439,16720,1615,1501,1760,1737,-97,-1321,-128,-1747,-178,-1898,255,146
12150,4893,35,25,44,870,33784,6268,-3117,480,10,4,10400,79,0,16720,1322,25,439,16720,1613,1491,1767,1732,-87,-1111,-115,-1469,-108,-1704,255,141
12203,4949,29,-150,-100,1053,21272,4010,-3178,363,6,4,9119,39,0,16767,1334,32,444,16767,1596,1513,1766,1738,-56,-894,-75,-1192,-126,-1265,255,142
12250,4759,81,-152,-86,1148,10713,4010,-3117,174,17,2,6759,120,0,16626,1315,15,432,16626,1580,1521,1760,1741,9,-869,12,-1143,-111,-1181,255,140
12303,3980,-152,158,36,901,2962,-2398,-1896,22,-13,2,4240,0,0,16720,1330,26,439,16720,1619,1499,1740,1755,-50,-682,-67,-908,-8,-734,255,136
12350,2939,-65,-134,-131,1388,-5582,4559,-2872,-102,1,4,1759,79,0,16720,1303,-15,439,16720,1609,1498,1765,1740,0,-594,-1,-775,-76,-473,255,139
12403,1853,26,47,-106,962,-19743,531,-1896,-140,5,2,239,39,0,16767,1301,-58,444,16767,1577,1544,1751,1746,-7,-404,-10,-525,-17,-59,255,135
12450,618,124,32,-32,865,-19865,-3435,-2506,-36,17,2,199,79,0,16767,1286,-97,444,16767,1581,1529,1748,1756,26,-362,33,-466,8,42,255,132
12503,-620,-131,24,-28,1101,-11442,-2581,-1774,64,-8,4,120,39,0,16767,1277,-127,444,16767,1592,1528,1749,1748,64,-98,82,-125,109,101,255,137
12550,-1068,-406,-135,-141,1187,-9367,-3923,-1408,96,-31,4,39,39,0,16767,1267,-115,444,16767,1587,1537,1744,1750,-4,-77,-5,-97,34,93,255,137
12603,-1320,-699,90,18,1242,-6193,-1665,-2567,129,-54,4,160,79,0,17675,1272,-84,520,17675,1601,1551,1771,1770,64,19,82,25,93,127,255,133
12650,-1226,-621,92,-50,1133,-3873,-5510,-2323,117,-50,2,120,39,0,18212,1253,-105,564,18212,1615,1562,1775,1785,51,131,63,164,144,228,255,138
12703,-1045,-675,-44,103,1016,-2775,-1848,-3544,73,-55,2,-199,39,0,18163,1238,-94,560,18163,1617,1539,1787,1785,180,283,223,350,212,331,255,140
12750,-644,-868,-66,-25,1319,-5765,-4290,-2323,42,-72,4,-160,39,0,18212,1238,-105,564,18212,1606,1570,1777,1784,125,254,154,315,229,323,255,140
12803,-736,-930,88,57,1174,-7474,-4168,-2872,50,-77,2,-160,39,0,18212,1239,-87,564,18212,1602,1564,1777,1793,-72,345,-90,428,0,476,255,135
12850,-892,-782,77,-146,1349,-5399,-2703,-2933,63,-64,6,-160,39,0,18261,1214,-46,567,18261,1607,1562,1782,1789,111,408,135,495,204,519,255,139
12903,-427,-488,71,148,1095,-9611,-3008,-3239,19,-35,4,-199,79,0,18212,1195,-59,564,18212,1587,1576,1784,1792,144,475,172,567,197,642,255,138
12950,-436,-651,111,-63,718,-9611,-4107,-2933,20,-56,2,-199,0,0,18261,1201,-34,567,18261,1589,1575,1776,1798,167,596,201,716,212,754,255,137
13003,-632,-581,127,-66,1261,-9733,-7525,-1224,44,-47,4,-120,39,0,16909,1210,-17,455,16909,1566,1556,1739,1768,134,715,162,865,265,885,255,139
13050,-187,-845,-122,-115,1213,-8268,-4473,-1041,2,-63,4,-160,120,0,16485,1212,43,419,16485,1562,1540,1732,1759,138,799,168,968,204,902,255,140
13103,12,-845,-27,133,1109,-10709,-1787,1155,-8,-66,2,-80,79,0,15112,1212,52,300,15112,1533,1531,1696,1720,113,799,137,968,145,986,255,135
13150,-34,-780,-26,240,1157,-12968,-139,1094,0,-61,4,-39,79,0,15112,1213,22,300,15112,1523,1540,1693,1721,153,969,185,1176,68,1111,255,135
13203,-872,-530,-50,-172,988,-10282,1264,2742,69,-42,0,-80,39,0,13458,1220,25,148,13458,1492,1504,1649,1680,107,905,131,1104,85,1084,255,137
13250,-1419,-274,-282,184,1141,-7169,1325,2803,120,-16,2,-39,79,0,13416,1214,-30,143,13416,1495,1499,1648,1672,72,799,87,970,9,944,255,135
13303,-1432,-582,-320,-13,1150,-2714,897,3230,152,-12,4,320,439,0,13374,1213,-79,139,13374,1503,1504,1648,1665,75,977,91,1185,59,1024,255,138
13350,-1548,-1195,131,-81,304,-700,7733,3840,194,-65,4,680,439,0,13374,1214,-163,139,13374,1504,1515,1653,1652,86,1095,104,1329,43,1136,255,140
13403,-974,-1171,176,-134,506,2962,10175,3230,308,-60,2,2560,480,0,13374,1190,-261,139,13374,1485,1526,1664,1647,160,1165,191,1387,-16,1114,255,144
13450,-321,-872,-196,-172,1173,7722,1325,5183,377,-37,2,3999,439,0,13332,1171,-368,136,13332,1495,1547,1619,1665,187,1215,219,1423,8,1052,255,142
13503,291,-346,123,-130,1185,14131,3217,5061,369,-19,2,4519,120,0,13374,1162,-344,139,13374,1526,1519,1628,1656,7,1221,8,1419,-48,975,255,138
13550,844,170,113,-173,1128,13338,9442,3779,467,28,2,6199,160,0,13374,1148,-381,139,13374,1484,1543,1672,1625,28,1255,32,1440,33,994,255,137
13603,1524,269,125,115,994,18220,3034,2742,383,44,4,5920,239,0,13458,1135,-443,148,13458,1522,1499,1655,1655,189,1375,214,1561,136,1057,255,140
13650,2498,-129,-28,-170,95,20601,-2764,2986,200,2,4,4800,160,0,14491,1108,-547,244,14491,1557,1489,1635,1685,200,1237,222,1371,179,931,255,140
13703,3055,-488,-33,-172,903,4609,287,1521,-99,-25,2,1919,199,0,15518,1073,-648,336,15518,1543,1542,1693,1690,232,1548,249,1661,227,1468,255,141
13750,2881,-802,123,200,911,-10709,1569,1399,-234,-45,4,199,280,0,15929,1031,-733,372,15929,1565,1570,1712,1710,219,1216,226,1253,222,1426,255,143
13803,1841,-753,170,-44,567,-20170,-1116,2192,-153,-48,2,79,199,0,15929,999,-768,372,15929,1546,1598,1691,1722,-58,982,-58,981,-38,1334,255,140
13850,1051,-333,145,115,917,-15897,3156,56,-88,-15,4,39,160,0,15929,959,-746,372,15929,1548,1571,1729,1706,71,1666,68,1598,179,2007,255,136
13903,603,-645,21,-157,680,-14494,-4107,1094,-56,-42,2,-39,160,0,16438,925,-762,415,16438,1551,1609,1708,1740,234,2298,216,2126,306,2551,255,141
13950,361,-233,20,66,1129,-14982,-2153,-65,-31,-13,0,0,79,0,16532,894,-817,423,16532,1545,1598,1724,1737,185,1913,165,1710,185,2185,255,136
14003,-108,118,38,-147,668,-13517,-2825,-370,2,17,2,-80,79,0,16626,812,-910,432,16626,1534,1608,1722,1742,179,2460,145,1998,228,2696,255,137
14050,567,-446,59,244,963,-9672,-3740,1094,-52,-32,2,-39,79,0,16626,768,-927,432,16626,1570,1594,1710,1738,590,2348,453,1803,646,2593,255,138
14103,61,-757,190,-134,546,-10404,-3008,300,-8,-62,4,-39,39,0,16626,751,-906,432,16626,1552,1605,1711,1746,229,2440,172,1832,281,2622,255,138
14150,195,-606,183,140,1347,-6925,3766,-370,-23,-45,2,-80,79,0,16626,679,-901,432,16626,1561,1586,1743,1723,-16,2048,-11,1391,101,2252,255,139
14203,26,-87,-219,-294,1373,-10587,2667,-1041,-68,-4,0,-759,39,0,16579,650,-876,428,16579,1529,1601,1733,1738,72,1947,47,1265,25,2131,244,138
14250,256,23,38,69,992,-11198,1935,-4,-57,5,2,-400,39,0,16579,593,-800,428,16579,1547,1599,1722,1737,582,1133,345,672,544,1413,255,131
14303,128,294,195,0,1143,32,958,-919,-42,25,2,-360,0,0,16720,586,-723,439,16720,1569,1574,1735,1741,797,1527,467,895,780,1526,122,130
14350,110,45,-47,303,1619,-6498,5597,-1469,-198,38,2,-2160,399,0,16673,535,-667,435,16673,1552,1581,1753,1727,36,889,19,475,35,958,204,135
14403,292,258,101,-181,1499,-9489,-4534,1521,-531,99,4,-5800,880,0,16673,510,-619,435,16673,1612,1565,1714,1735,32,127,16,65,112,293,132,137
14450,555,404,16,-26,1219,-27860,-17412,2376,-701,59,2,-7480,280,0,16767,514,-578,444,16767,1577,1606,1680,1755,-239,-318,-123,-163,19,145,183,143
14503,-717,-641,14,76,1307,-45927,-12102,1033,-642,-42,4,-8080,160,0,18163,450,-577,560,18163,1574,1663,1737,1771,-36,-527,-16,-237,174,274,163,144
14550,-1743,-613,-64,235,447,-37321,-1177,1582,-542,-46,4,-7960,79,0,18212,384,-567,564,18212,1607,1641,1743,1760,-72,-398,-27,-152,-8,361,0,141
14603,-2177,-632,11,-67,1226,-26456,-8745,178,-389,-48,2,-6640,79,0,18212,375,-623,564,18212,1582,1647,1723,1794,868,165,325,62,1020,627,153,141
14650,-2405,-713,-59,109,1374,-22123,-8745,-2018,-191,-58,2,-4600,39,0,18261,326,-517,567,18261,1560,1642,1750,1793,868,165,283,54,1020,627,0,142
14703,-2380,-1051,120,-24,1205,-6376,1569,-2689,-221,-88,4,-4920,39,0,18310,301,-574,571,18310,1604,1595,1774,1777,868,165,261,49,1020,627,0,141
14750,-1548,-963,-29,103,1054,-10404,4071,-4093,-294,-80,4,-4920,39,0,18409,247,-524,580,18409,1572,1610,1775,1796,868,165,214,40,1020,627,0,141
14803,-1227,-399,89,-10,1196,-12052,17255,-4093,-322,-27,2,-4920,79,0,18409,233,-559,580,18409,1573,1606,1797,1776,868,165,202,38,1020,627,0,141
14850,-1073,625,40,129,1176,-3202,26654,-4337,-391,54,4,-5560,0,0,18409,170,-328,580,18409,1598,1578,1807,1770,868,165,147,28,1020,627,0,137
14903,-837,1444,-92,77,1368,-4545,9076,-4703,-478,129,4,-6320,39,0,18409,233,-196,580,18409,1604,1563,1790,1793,868,165,202,38,1020,627,0,138
14950,-606,1095,149,71,1237,1069,7428,-2079,-505,99,2,-6399,39,0,18409,198,-162,580,18409,1634,1560,1790,1767,868,165,171,32,1020,627,0,136
15003,-305,1329,-79,57,963,-7963,9931,-1041,-528,119,4,-6360,39,0,18458,236,-53,584,18458,1622,1591,1790,1758,868,165,204,39,1020,627,0,136
15050,-123,1539,5,18,1220,-13029,-10576,300,-551,137,4,-6440,39,0,18458,209,25,584,18458,1623,1609,1747,1789,868,165,181,34,1020,627,0,135
15103,-616,269,-147,74,1495,-13090,-17473,422,-511,26,2,-6480,39,0,18359,147,-103,576,18359,1643,1584,1740,1791,868,165,127,24,1020,627,0,138
15150,-674,-635,-44,-73,1137,-14188,-12774,1460,-363,-51,2,-4840,39,0,18409,258,142,580,18409,1618,1627,1745,1776,868,165,224,42,1020,627,0,140
15203,-474,-1622,28,-13,1143,-11991,-8074,3963,-213,-138,4,-2920,39,0,18409,191,36,580,18409,1637,1640,1727,1766,868,165,165,31,1020,627,0,139
15250,-970,-1480,-144,-178,1202,-4118,3278,728,49,-118,6,-400,120,0,18359,231,106,576,18359,1618,1621,1756,1767,868,165,200,38,1020,627,0,138
15303,-384,-515,123,70,1010,11506,-78,2803,23,-44,2,-120,0,0,18409,236,361,580,18409,1662,1602,1734,1770,868,165,204,39,1020,627,0,131
15350,253,-174,68,-223,1533,2534,-1360,239,-25,-15,2,-39,0,0,18310,310,480,571,18310,1624,1608,1753,1775,868,165,269,51,1020,627,0,131
15403,960,-42,-109,325,857,1497,10236,606,-97,0,2,-160,39,0,18359,320,440,576,18359,1633,1604,1775,1749,369,598,118,191,293,529,0,130
15450,724,360,-40,-129,1138,-700,9686,-4,-77,34,2,-160,39,0,18310,332,604,571,18310,1632,1596,1764,1765,369,598,122,198,293,529,0,130
15503,950,718,-8,74,735,4854,-5693,1704,-149,66,2,-759,39,0,16579,379,616,428,16579,1617,1554,1704,1741,369,598,140,226,293,529,0,130
15550,1200,565,-8,77,1068,-5582,2911,667,-230,52,2,-1440,39,0,16626,342,517,432,16626,1592,1567,1728,1729,369,598,126,204,293,529,0,132
15603,499,287,100,-78,957,-8634,-2398,1826,-197,28,2,-1760,39,0,16159,418,524,392,16159,1587,1565,1692,1733,369,598,154,250,293,529,0,134
15650,328,115,75,18,936,-9672,226,1399,-255,41,4,-2600,360,0,14933,407,421,284,14933,1568,1521,1691,1688,1190,-709,484,-288,1218,-505,142,138
15703,-561,-21,-124,-226,817,-16264,1935,361,-240,60,4,-3320,720,0,14800,471,368,271,14800,1542,1529,1693,1693,1305,-851,615,-400,1225,-572,0,142
15750,-1271,-193,-20,-179,703,-13334,-1055,850,-182,52,4,-3360,799,0,14756,536,422,267,14756,1549,1530,1678,1701,1305,-851,699,-456,1225,-572,0,144
15803,-1473,-499,-199,-151,1078,-10526,-933,-4,-175,22,4,-3480,759,0,14800,472,252,271,14800,1546,1519,1686,1701,1209,-1692,570,-798,1225,-1508,173,148
15850,-1628,-776,-44,-62,798,-7719,-2398,545,-161,36,4,-3480,1199,0,14844,472,311,276,14844,1554,1522,1680,1702,1278,-1880,603,-887,1250,-1705,214,147
15903,-2017,-1008,-251,-56,1203,-5277,592,56,-54,41,2,-2640,1480,0,14933,536,229,284,14933,1544,1526,1699,1691,1329,-2268,712,-1215,1319,-2176,163,147
15950,-2344,-1447,-158,-1,1134,-639,958,1460,71,65,4,-1520,2200,0,15291,525,75,316,15291,1565,1548,1703,1685,1305,-2452,685,-1287,1321,-2411,193,145
16003,-2841,-1684,-240,-21,1249,9981,3766,1033,244,45,4,-39,2200,0,16720,484,11,439,16720,1606,1571,1735,1714,1283,-2535,621,-1227,1217,-2709,255,146
16050,-2124,-1444,-325,-84,1235,21638,-1543,1155,202,146,4,199,3120,0,16767,514,73,444,16767,1628,1552,1734,1715,1161,-2495,597,-1282,1221,-2884,193,149
16103,-858,-1463,7,-14,824,21272,-8257,-4,95,141,4,239,3080,0,16861,508,-20,452,16861,1620,1550,1728,1737,997,-2225,506,-1130,1141,-2596,183,141
16150,-44,-1338,-182,10,1263,14863,-8501,1155,17,158,4,160,3159,0,16956,480,-11,459,16956,1633,1557,1720,1736,1059,-1872,508,-898,1162,-2073,193,145
16203,320,-1380,69,15,902,10042,-9172,361,-13,120,4,160,2760,0,16909,484,-43,455,16909,1621,1557,1721,1741,719,-1515,348,-733,858,-1742,0,138
16250,284,-1362,146,-63,1111,13765,-8318,-431,-10,62,4,160,2079,0,17051,477,-50,468,17051,1631,1542,1734,1741,491,-1411,234,-673,699,-1608,204,143
16303,445,-1012,-178,-55,687,9981,-3496,911,-24,61,4,160,1719,0,17003,473,-151,464,17003,1628,1564,1731,1730,491,-1411,232,-667,699,-1608,0,140
16350,811,-865,4,11,693,8760,-4412,178,-60,43,2,120,1359,0,17003,468,-97,464,17003,1621,1558,1724,1744,491,-1411,230,-660,699,-1608,0,134
16403,845,-704,38,-119,1298,6135,-1055,239,-63,57,2,120,1359,0,17003,459,8,464,17003,1627,1552,1731,1736,418,-842,191,-386,451,-1001,0,135
16450,873,-566,81,209,771,6929,-4351,-431,-69,69,4,79,1359,0,17003,431,-94,464,17003,1630,1542,1733,1740,-136,-1515,-58,-653,0,-1636,173,137
16503,589,-751,-2,-151,1445,5037,-5022,2070,-44,46,4,79,1280,0,17003,463,-92,464,17003,1638,1568,1714,1731,-212,-613,-98,-283,-144,-703,0,138
